scenario,lambda,theta_r,q_t,q_g,q_total,green_share,purchase_price,profit_t,profit_g,profit_r,utility_r,risk_sd,theta_t,utility_t
C,0.05,,0.5872154801185616,0.9021307533135731,1.4893462334321348,0.6057226540497915,3.010653766567865,1.2506694668695957,2.3890196882223447,2.980325319754554,,0.07768130632005538,32.2,1.056362258548389
C,0.05,,0.5865266450675902,0.9022455591554016,1.4887722042229918,0.6060333183250788,3.011227795777008,1.250145078529999,2.3896411470469294,2.978328778178482,,0.07759018200809464,32.4,1.0550894209828032
C,0.05,,0.5858394242035373,0.9023600959660771,1.4881995201696143,0.6063434934203128,3.0118004798303857,1.2496197124930724,2.3902612283757234,2.9763375719178775,,0.07749927123299169,32.6,1.0538196449354515
C,0.05,,0.5851538118591172,0.9024743646901472,1.4876281765492645,0.6066531804899977,3.0123718234507355,1.2490933799293147,2.3908799367686546,2.9743516799379224,,0.07740857324503511,32.800000000000004,1.0525529193812262
C,0.05,,0.584469802393543,0.9025883662677429,1.4870581686612858,0.6069623806850084,3.012941831338714,1.248566091920857,2.3914972767656195,2.9723710813129003,,0.07731808729801894,33.0,1.0512892333478625
C,0.05,,0.5837873901923718,0.9027021016346047,1.4864894918269766,0.6072710951526032,3.0135105081730234,1.2480378594621866,2.3921132528865963,2.9703957552255114,,0.07722781264922218,33.2,1.050028575915619
C,0.05,,0.5831065696673515,0.902815571722108,1.4859221413894597,0.6075793250364391,3.0140778586105403,1.24750869346087,2.3927278696317513,2.9684256809661673,,0.07713774855938857,33.4,1.0487709362169673
C,0.05,,0.5824273352562681,0.9029287774572886,1.4853561127135566,0.6078870714765853,3.0146438872864434,1.2469786047382647,2.3933411314815416,2.9664608379323063,,0.07704789429270636,33.6,1.0475163034362789
C,0.05,,0.5817496814227935,0.9030417197628677,1.484791401185661,0.6081943356095377,3.015208598814339,1.2464476040302266,2.3939530428968343,2.9645012056277094,,0.0769582491167882,33.800000000000004,1.0462646668095155
C,0.05,,0.5810736026563365,0.9031543995572773,1.4842280022136136,0.6085011185682327,3.0157719977863864,1.2459157019878115,2.3945636083189985,2.9625467636618215,,0.07686881230265136,34.0,1.0450160156239232
C,0.05,,0.5803990934718921,0.9032668177546846,1.4836659112265767,0.608807421482061,3.0163340887734233,1.2453829091779696,2.3951728321700236,2.960597491749076,,0.07677958312469793,34.2,1.0437703392177275
C,0.05,,0.579726148409894,0.9033789752650176,1.4831051236749118,0.6091132454768818,3.0168948763250882,1.2448492360842311,2.3957807188526203,2.958653369708231,,0.07669056086069513,34.4,1.0425276269798285
C,0.05,,0.5790547620360668,0.9034908729939889,1.4825456350300557,0.6094185916750363,3.0174543649699443,1.2443146931073934,2.396387272750321,2.956714377461699,,0.07660174479175591,34.6,1.0412878683495044
C,0.05,,0.5783849289412801,0.90360251184312,1.4819874407844003,0.6097234611953612,3.0180125592155997,1.243779290566191,2.3969924982275876,2.9547804950348966,,0.0765131342023196,34.800000000000004,1.0400510528161075
C,0.05,,0.5777166437414031,0.9037138927097661,1.4814305364511693,0.6100278551532032,3.0185694635488307,1.2432430386979711,2.3975963996299163,2.952851702555584,,0.07642472838013262,35.0,1.0388171699187745
C,0.05,,0.5770499010771598,0.9038250164871401,1.4808749175643,0.610331774660432,3.0191250824357,1.2427059476593527,2.3981989812839366,2.9509279802532222,,0.0763365266162294,35.2,1.037586209246126
C,0.05,,0.576384695613987,0.9039358840643354,1.4803205796783225,0.6106352208254533,3.0196794203216775,1.242168027526888,2.3988002474975154,2.9490093084583258,,0.07624852820491355,35.4,1.0363581604359795
C,0.05,,0.5757210220418906,0.9040464963263516,1.4797675183682422,0.6109381947532236,3.0202324816317576,1.2416292882977125,2.3994002025598564,2.947095667601827,,0.07616073244373892,35.6,1.035133013175055
C,0.05,,0.5750588750753053,0.9041568541541157,1.479215729229421,0.6112406975452627,3.020784270770579,1.2410897398901923,2.3999988507416017,2.945187038214438,,0.07607313863349088,35.800000000000004,1.0339107571986907
C,0.05,,0.574398249452954,0.9042669584245077,1.4786652078774618,0.611542730299667,3.021334792122538,1.2405493921445638,2.400596196294931,2.9432834009260285,,0.07598574607816795,36.0,1.0326913822905546
C,0.05,,0.5737391399377083,0.904376810010382,1.4781159499480903,0.6118442941111234,3.0218840500519097,1.2400082548235696,2.4011922434536643,2.9413847364649905,,0.07589855408496313,36.2,1.0314748782823613
C,0.05,,0.5730815413164502,0.9044864097805916,1.4775679510970416,0.6121453900709221,3.0224320489029584,1.2394663376130868,2.401786996433353,2.9394910256576305,,0.07581156196424572,36.4,1.0302612350535911
C,0.05,,0.5724254483999345,0.904595758600011,1.4770212069999453,0.6124460192669694,3.0229787930000547,1.23892365012275,2.402380459431388,2.937602249427548,,0.07572476902954314,36.6,1.029050442531208
C,0.05,,0.571770856022653,0.9047048573295579,1.4764757133522108,0.6127461827838018,3.023524286647789,1.2383802018865717,2.402972636627087,2.9357183887950256,,0.07563817459752288,36.800000000000004,1.0278424906893826
C,0.05,,0.5711177590426979,0.904813706826217,1.4759314658689149,0.6130458817025981,3.024068534131085,1.237836002363552,2.4035635321817983,2.9338394248764215,,0.07555177798797445,37.0,1.0266373695492172
C,0.05,,0.5704661523416277,0.904922307943062,1.4753884602846896,0.6133451171011932,3.0246115397153104,1.2372910609382877,2.4041531502389937,2.931965338883572,,0.0754655785237917,37.2,1.0254350691784704
C,0.05,,0.5698160308243339,0.9050306615292777,1.4748466923536117,0.6136438900540898,3.0251533076463883,1.2367453869215725,2.4047414949243664,2.930096112123195,,0.07537957553095513,37.4,1.0242355796912839
C,0.05,,0.5691673894189072,0.9051387684301822,1.4743061578490892,0.613942201632473,3.0256938421509108,1.2361989895509962,2.405328570345921,2.9282317259962882,,0.07529376833851421,37.6,1.0230388912479156
C,0.05,,0.5685202230765065,0.9052466294872489,1.4737668525637555,0.6142400529042212,3.0262331474362445,1.2356518779915309,2.4059143805940737,2.9263721619975565,,0.07520815627857004,37.800000000000004,1.0218449940544663
C,0.05,,0.5678745267712276,0.9053542455381287,1.4732287723093562,0.6145374449339208,3.0267712276906438,1.2351040613361235,2.406498929741743,2.9245174017148114,,0.07512273868625798,38.0,1.0206538783626191
C,0.05,,0.5672302954999731,0.9054616174166712,1.4726919129166443,0.6148343787828766,3.0273080870833557,1.23455554860627,2.4070822218444423,2.922667426828407,,0.07503751489973046,38.2,1.0194655344693684
C,0.05,,0.5665875242823225,0.9055687459529462,1.4721562702352688,0.6151308555091268,3.027843729764731,1.2340063487525956,2.4076642609403747,2.9208222191106525,,0.07495248426013977,38.400000000000006,1.018279952716762
C,0.05,,0.5659462081604053,0.9056756319732658,1.4716218401336711,0.6154268761674542,3.028378159866329,1.2334564706554236,2.408245051050523,2.9189817604252477,,0.0748676461116213,38.6,1.017097123491638
C,0.05,,0.5653063421987724,0.9057822763002046,1.4710886184989769,0.6157224418093984,3.028911381501023,1.2329059231253403,2.4088245961787407,2.917146032726717,,0.07478299980127652,38.800000000000004,1.0159170372253645
C,0.05,,0.56466792148427,0.9058886797526217,1.4705566012368916,0.6160175534832694,3.0294433987631084,1.2323547149037584,2.409402900311844,2.915315018059844,,0.07469854467915624,39.0,1.0147396843935863
C,0.05,,0.5640309411259132,0.9059948431456811,1.4700257842715945,0.6163122122341591,3.0299742157284055,1.2318028546634683,2.4099799674197024,2.9134886985591137,,0.074614280098244,39.2,1.0135650555159632
C,0.05,,0.563395396254762,0.906100767290873,1.469496163545635,0.6166064191039544,3.030503836454365,1.231250351009193,2.4105558014553266,2.9116670564481573,,0.07453020541443955,39.400000000000006,1.012393141155922
C,0.05,,0.5627612820237967,0.9062064529960339,1.4689677350198305,0.6169001751313485,3.0310322649801695,1.2306972124781317,2.411130406354959,2.9098500740392064,,0.07444631998654251,39.6,1.0112239319204
C,0.05,,0.5621285936077948,0.9063119010653675,1.4684404946731622,0.6171934813518539,3.031559505326838,1.2301434475405015,2.411703786038162,2.9080377337325425,,0.07436262317623588,39.800000000000004,1.0100574184595976
C,0.05,,0.5614973262032085,0.9064171122994652,1.4679144385026737,0.6174863387978142,3.0320855614973263,1.2295890646000744,2.4122759444079036,2.9062300180159566,,0.07427911434807005,40.0,1.0088935914667279
C,0.05,,0.5608674750280433,0.9065220874953261,1.4673895625233695,0.6177787484984165,3.0326104374766305,1.2290340719947084,2.4128468853506515,2.9044269094642106,,0.07419579286944662,40.2,1.0077324416777702
C,0.05,,0.5602390353217372,0.9066268274463771,1.4668658627681144,0.6180707114797032,3.033134137231886,1.2284784779968754,2.413416612736448,2.9026283907385015,,0.0741126581106024,40.400000000000006,1.0065739598712262
C,0.05,,0.5596120023450407,0.9067313329424932,1.466343335287534,0.618362228764584,3.033656664712466,1.227922290814182,2.413985130419011,2.900834444585936,,0.07402970944459361,40.6,1.0054181368678734
C,0.05,,0.5589863713798977,0.906835604770017,1.4658219761499147,0.6186533013728481,3.0341780238500853,1.2273655185898904,2.414552442235808,2.8990450538389987,,0.07394694624728013,40.800000000000004,1.0042649635305263
C,0.05,,0.5583621377293273,0.9069396437117788,1.4653017814411062,0.6189439303211758,3.0346982185588938,1.2268081694034287,2.4151185520081446,2.8972602014150324,,0.07386436789730977,41.0,1.0031144307637945
C,0.05,,0.5577392967173058,0.9070434505471157,1.4647827472644215,0.6192341166231505,3.0352172527355785,1.2262502512709024,2.415683463541254,2.8954798703157167,,0.07378197377610274,41.2,1.001966529513845
C,0.05,,0.5571178436886507,0.9071470260518916,1.4642648697405423,0.6195238612892706,3.0357351302594577,1.2256917721455967,2.416247180624374,2.893704043626558,,0.07369976326783627,41.400000000000006,1.000821250768163
C,0.05,,0.5564977740089039,0.907250370998516,1.46374814500742,0.6198131653269607,3.03625185499258,1.2251327399184782,2.4168097070308354,2.891932704516373,,0.07361773575942919,41.6,0.9996785855553203
C,0.05,,0.5558790830642173,0.9073534861559638,1.463232569220181,0.6201020297405839,3.036767430779819,1.2245731624186924,2.417371046518142,2.8901658362367826,,0.07353589064052678,41.800000000000004,0.9985385249447399
C,0.05,,0.5552617662612374,0.9074563722897938,1.4627181385510313,0.6203904555314533,3.0372818614489687,1.2240130474140498,2.417931202828058,2.8884034221217094,,0.07345422730348546,42.0,0.9974010600464613
C,0.05,,0.5546458190269927,0.9075590301621679,1.4622048491891606,0.6206784436978433,3.0377951508108394,1.2234524026115197,2.4184901796866844,2.8866454455868764,,0.073372745143358,42.2,0.9962661820109144
C,0.05,,0.5540312368087801,0.90766146053187,1.46169269734065,0.6209659952350011,3.0383073026593497,1.2228912356577082,2.419047980804542,2.884891890129311,,0.07329144355787834,42.400000000000006,0.9951338820286871
C,0.05,,0.5534180150740526,0.9077636641543245,1.4611816792283772,0.6212531111351585,3.0388183207716226,1.2223295541393406,2.4196046098766555,2.883142739326849,,0.07321032194744691,42.6,0.9940041513303006
C,0.05,,0.5528061493103085,0.9078656417816152,1.4606717910919236,0.6215397923875433,3.0393282089080764,1.2217673655837338,2.4201600705826327,2.8813979768376496,,0.07312937971511584,42.800000000000004,0.9928769811859808
C,0.05,,0.5521956350249803,0.9079673941625033,1.4601630291874836,0.62182603997839,3.0398369708125164,1.221204677459268,2.42071436658674,2.87965758639971,,0.07304861626657429,43.0,0.9917523629054354
C,0.05,,0.5515864677453246,0.9080689220424459,1.4596553897877707,0.6221118548909522,3.0403446102122293,1.2206414971758532,2.4212675015379888,2.877921551830374,,0.07296803101013397,43.2,0.9906302878376316
C,0.05,,0.5509786430183135,0.9081702261636144,1.4591488691819279,0.6223972381055131,3.040851130818072,1.2200778320853922,2.421819479070212,2.876189857025863,,0.0728876233567146,43.400000000000006,0.9895107473705738
C,0.05,,0.5503721564105253,0.9082713072649125,1.4586434636754377,0.6226821905993962,3.041356536324562,1.2195136894822376,2.4223703028021393,2.8744624859607972,,0.07280739271982967,43.6,0.9883937329310831
C,0.05,,0.5497670035080371,0.9083721660819938,1.458139169590031,0.6229667133469783,3.041860830409969,1.218949076603649,2.4229199763374796,2.8727394226877205,,0.07272733851557203,43.800000000000004,0.987279235984582
C,0.05,,0.5491631799163179,0.9084728033472803,1.4576359832635983,0.6232508073196986,3.0423640167364017,1.218384000630241,2.4234685032649983,2.8710206513366363,,0.07264746016259989,44.0,0.9861672480348734
C,0.05,,0.5485606812601223,0.9085732197899796,1.4571339010501019,0.6235344734860708,3.042866098949898,1.2178184686864324,2.424015887158592,2.869306156114539,,0.07256775708212268,44.2,0.9850577606239279
C,0.05,,0.5479595031833838,0.9086734161361028,1.4566329193194867,0.6238177128116938,3.0433670806805133,1.217252487840888,2.4245621315773653,2.8675959213049538,,0.07248822869788697,44.400000000000006,0.9839507653316698
C,0.05,,0.5473596413491112,0.9087733931084815,1.4561330344575927,0.6241005262592633,3.0438669655424073,1.2166860651069578,2.4251072400657083,2.865889931267473,,0.07240887443616276,44.6,0.9828462537757632
C,0.05,,0.5467610914392834,0.908873151426786,1.4556342428660693,0.6243829147885813,3.0443657571339307,1.2161192074431137,2.4256512161533728,2.8641881704373096,,0.07232969372572953,44.800000000000004,0.9817442176114025
C,0.05,,0.5461638491547464,0.9089726918075423,1.4551365409622887,0.6246648793565683,3.0448634590377113,1.215551921753379,2.4261940633555477,2.862490623324839,,0.07225068599786268,45.0,0.9806446485311002
C,0.05,,0.5455679102151095,0.9090720149641484,1.4546399251792579,0.6249464209172739,3.045360074820742,1.214984214887759,2.4267357851729305,2.860797274515146,,0.07217185068631975,45.2,0.9795475382644818
C,0.05,,0.5449732703586442,0.9091711216068926,1.4541443919655368,0.6252275404218868,3.045855608034463,1.2144160936426642,2.4272763850918055,2.859108108667589,,0.07209318722732702,45.400000000000006,0.9784528785780772
C,0.05,,0.5443799253421817,0.9092700124429697,1.4536499377851513,0.625508238818746,3.0463500622148487,1.213847564761331,2.4278158665841145,2.85742311051535,,0.07201469505956606,45.6,0.9773606612751146
C,0.05,,0.543787870941012,0.909368688176498,1.45315655911751,0.6257885170533518,3.04684344088249,1.2132786349342384,2.4283542331075347,2.855742264864996,,0.07193637362416025,45.800000000000004,0.9762708781953175
C,0.05,,0.5431971029487842,0.9094671495085359,1.4526642524573201,0.6260683760683761,3.0473357475426797,1.2127093107995233,2.4288914881055454,2.854065556596045,,0.07185822236466166,46.0,0.9751835212147018
C,0.05,,0.5426076171774069,0.9095653971370988,1.4521730143145057,0.6263478168036725,3.0478269856854943,1.2121395989433896,2.4294276350075052,2.8523929706605307,,0.0717802407270379,46.2,0.9740985822453738
C,0.05,,0.5420194094569482,0.9096634317571753,1.4516828412141236,0.6266268401962876,3.0483171587858764,1.2115695059005147,2.429962677228724,2.8507244920825725,,0.0717024281596588,46.400000000000006,0.9730160532353309
C,0.05,,0.5414324756355385,0.9097612540607436,1.451193729696282,0.6269054471804713,3.048806270303718,1.2109990381544526,2.430496618170531,2.8490601059579466,,0.07162478411328366,46.6,0.9719359261682614
C,0.05,,0.5408468115792726,0.9098588647367879,1.4507056763160606,0.6271836386876865,3.0492943236839394,1.2104282021380355,2.43102946122035,2.8473997974536696,,0.07154730804104821,46.800000000000004,0.9708581930633494
C,0.05,,0.5402624131721121,0.9099562644713146,1.4502186776434267,0.6274614156466206,3.0497813223565733,1.2098570042337664,2.4315612097517683,2.845743551807563,,0.07146999939845176,47.0,0.9697828459750757
C,0.05,,0.5396792763157895,0.9100534539473685,1.449732730263158,0.6277387789831951,3.050267269736842,1.2092854507742166,2.4320918671246057,2.8440913543278494,,0.07139285764334448,47.2,0.968709876993026
C,0.05,,0.5390973969297118,0.910150433845048,1.4492478307747598,0.6280157296205761,3.05075216922524,1.2087135480424118,2.4326214366849874,2.8424431903927267,,0.07131588223591466,47.400000000000006,0.9676392782416952
C,0.05,,0.5385167709508667,0.9102472048415222,1.448763975792389,0.6282922684791844,3.0512360242076113,1.208141302272221,2.433149921765412,2.840799045449964,,0.07123907263867628,47.6,0.9665710418802957
C,0.05,,0.5379373943337261,0.9103437676110456,1.4482811619447717,0.6285683964767059,3.051718838055228,1.2075687196487377,2.4336773256848208,2.8391589050164843,,0.07116242831645628,47.800000000000004,0.9655051601025673
C,0.05,,0.5373592630501536,0.9104401228249744,1.4477993858751281,0.6288441145281017,3.052200614124872,1.2069958063086612,2.434203651748663,2.8375227546779622,,0.07108594873638231,48.0,0.9644416251365857
C,0.05,,0.5367823730893103,0.9105362711517816,1.447318644241092,0.6291194235456183,3.0526813557589083,1.2064225683406726,2.434728903248973,2.835890580088418,,0.07100963336787025,48.2,0.9633804292445758
